episode,query_image,gt_label,pred_label,correct,score_n01930112,score_n01981276,score_n02099601,score_n02110063,score_n02110341,score_n02116738,score_n02129165,score_n02219486,score_n02443484,score_n02871525,score_n03127925,score_n03146219,score_n03544143,score_n03775546,score_n04146614,score_n04149813,score_n04418357,score_n04522168,score_n07613480
0,n0354414300000975.jpg,n03544143,n03544143,1,,718.2564697265625,,,,,,,913.044921875,,,661.5857543945312,633.174072265625,,,,,,651.55615234375
0,n0354414300000949.jpg,n03544143,n07613480,0,,824.1055908203125,,,,,,,930.402099609375,,,758.6375732421875,786.2249145507812,,,,,,750.5701293945312
0,n0354414300000123.jpg,n03544143,n07613480,0,,687.9533081054688,,,,,,,893.7067260742188,,,630.0008544921875,685.6142578125,,,,,,625.1655883789062
0,n0354414300001277.jpg,n03544143,n03544143,1,,647.4872436523438,,,,,,,760.2772827148438,,,781.8614501953125,556.820068359375,,,,,,586.2266845703125
0,n0354414300001002.jpg,n03544143,n07613480,0,,668.53857421875,,,,,,,803.1398315429688,,,857.7411499023438,716.181396484375,,,,,,576.566162109375
0,n0244348400000622.jpg,n02443484,n02443484,1,,633.8475952148438,,,,,,,611.521484375,,,797.6283569335938,672.1962890625,,,,,,665.2718505859375
0,n0244348400000458.jpg,n02443484,n02443484,1,,675.8697509765625,,,,,,,524.9244995117188,,,800.5977172851562,709.5416870117188,,,,,,704.211181640625
0,n0244348400000824.jpg,n02443484,n03544143,0,,881.0147094726562,,,,,,,629.6253662109375,,,986.7753295898438,619.1215209960938,,,,,,835.1285400390625
0,n0244348400000987.jpg,n02443484,n02443484,1,,668.5819091796875,,,,,,,457.63165283203125,,,890.9323120117188,685.80810546875,,,,,,667.4449462890625
0,n0244348400000256.jpg,n02443484,n02443484,1,,747.5146484375,,,,,,,419.2491149902344,,,1040.1015625,854.4572143554688,,,,,,814.5840454101562
0,n0314621900001127.jpg,n03146219,n03146219,1,,722.7214965820312,,,,,,,872.3194580078125,,,586.7521362304688,659.8889770507812,,,,,,615.6472778320312
0,n0314621900000294.jpg,n03146219,n01981276,0,,705.025634765625,,,,,,,875.0097045898438,,,706.07763671875,805.6077270507812,,,,,,711.8336791992188
0,n0314621900000711.jpg,n03146219,n03544143,0,,538.0279541015625,,,,,,,726.8307495117188,,,684.2428588867188,501.5037841796875,,,,,,522.1380615234375
0,n0314621900000126.jpg,n03146219,n03146219,1,,686.677001953125,,,,,,,819.2835693359375,,,494.86016845703125,575.9990234375,,,,,,700.751953125
0,n0314621900000089.jpg,n03146219,n01981276,0,,673.177490234375,,,,,,,799.9801635742188,,,828.8866577148438,673.6876220703125,,,,,,716.9596557617188
0,n0198127600000097.jpg,n01981276,n01981276,1,,445.3484802246094,,,,,,,783.4346313476562,,,802.3123779296875,640.9075317382812,,,,,,596.1694946289062
0,n0198127600000906.jpg,n01981276,n01981276,1,,600.6986694335938,,,,,,,878.3113403320312,,,1008.2808227539062,885.6307983398438,,,,,,794.3939819335938
0,n0198127600001156.jpg,n01981276,n01981276,1,,387.6393737792969,,,,,,,848.2630615234375,,,755.8916625976562,700.190185546875,,,,,,688.0148315429688
0,n0198127600001264.jpg,n01981276,n01981276,1,,501.3166809082031,,,,,,,903.4237060546875,,,870.3187866210938,893.6930541992188,,,,,,821.803466796875
0,n0198127600000591.jpg,n01981276,n01981276,1,,499.64947509765625,,,,,,,814.7620849609375,,,811.5091552734375,748.8543090820312,,,,,,696.5328979492188
0,n0761348000000684.jpg,n07613480,n07613480,1,,736.5330200195312,,,,,,,912.2394409179688,,,945.7225341796875,775.0164794921875,,,,,,516.1450805664062
0,n0761348000000622.jpg,n07613480,n07613480,1,,656.3265991210938,,,,,,,821.8004150390625,,,807.059814453125,679.1231689453125,,,,,,369.412841796875
0,n0761348000000064.jpg,n07613480,n07613480,1,,594.5521240234375,,,,,,,818.4293212890625,,,826.97509765625,667.676513671875,,,,,,365.3975524902344
0,n0761348000000954.jpg,n07613480,n07613480,1,,594.9517822265625,,,,,,,827.9815063476562,,,826.9126586914062,651.2166748046875,,,,,,439.601806640625
0,n0761348000000199.jpg,n07613480,n07613480,1,,659.7470703125,,,,,,,825.947021484375,,,871.9234619140625,732.5735473632812,,,,,,414.0500793457031
1,n0211673800000447.jpg,n02116738,n02116738,1,,707.6599731445312,,,,535.8712768554688,709.513427734375,868.69140625,,,,,,,,784.411376953125,,,
1,n0211673800000171.jpg,n02116738,n02116738,1,,860.8179321289062,,,,387.8770751953125,551.201171875,927.01416015625,,,,,,,,870.8187866210938,,,
1,n0211673800000905.jpg,n02116738,n02116738,1,,732.9773559570312,,,,466.1104431152344,554.9893188476562,793.0343627929688,,,,,,,,756.4563598632812,,,
1,n0211673800000770.jpg,n02116738,n02129165,0,,799.3865966796875,,,,442.1183776855469,426.99224853515625,873.7018432617188,,,,,,,,786.0188598632812,,,
